day_stamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2020-1,16446,14079,16601,17068,14564,13737,14926,13449,10213,15363,14610,13630,10648,17832,19451,12065,11859,13620,11999,15694,14724,12466,10708,12972,13453,14792,12192,17682,14775,14961,9349,13797,13591,13587,12876,16334,15031,11923,12630,14257,15465,16534,14093,18181,9047,15624,17513,13397,19384,17537,14192,13859,14204,12399,16923,12678,14937,11127,14199,14251,14813,13398,12058,16052,15467,11443,15284,18350,18292,11221,12512,19001,16055,16309,15164,13284,13609,13844,17972,15587,15929,12007,15791,15601,15844,14018,13557,14774,14579,13548,13127,14758,12243,16128,13219,16240,9749,12206,12349,14096
2020-2,16459,14195,16613,17058,14552,13749,14965,13385,10187,15347,14610,13628,10649,17790,19464,11996,11947,13617,11999,15681,14690,12356,10736,12974,13429,14893,12184,17665,14729,14971,9346,13737,13614,13558,12860,16351,15038,11880,12613,14143,15460,16611,14078,18171,9026,15569,17521,13322,19435,17644,14221,13903,14210,12399,17029,12708,14937,11127,14189,14196,14762,13344,12093,16044,15425,11423,15232,18347,18302,11197,12504,19000,16052,16191,15122,13248,13586,13918,17974,15609,15912,11974,15785,15624,15838,13980,13563,14796,14595,13567,13112,14761,12125,16074,13259,16279,9743,12161,12356,14132
2020-3,16457,14284,16622,17018,14552,13757,14933,13323,10170,15291,14604,13640,10649,17730,19576,11929,12042,13684,11976,15669,14738,12256,10765,13028,13455,14960,12171,17684,14711,14977,9353,13691,13658,13518,12915,16342,14985,11822,12594,14045,15471,16751,14036,18160,8985,15573,17553,13263,19449,17749,14265,13928,14199,12408,17133,12701,14991,11122,14171,14159,14749,13314,12101,16062,15412,11402,15225,18347,18308,11189,12490,18999,16049,16074,15113,13196,13553,13974,17976,15624,15891,11948,15775,15646,15851,13959,13571,14832,14611,13575,13099,14768,11989,16126,13269,16293,9742,12122,12397,14125
2020-4,16438,14310,16635,16918,14444,13769,14931,13282,10121,15251,14609,13650,10650,17700,19625,11877,12121,13710,11949,15656,14811,12204,10813,13102,13503,15004,12162,17753,14649,14980,9306,13664,13719,13506,12941,16341,14941,11767,12590,13966,15485,16802,14014,18149,8959,15586,17548,13181,19564,17849,14368,13942,14216,12413,17140,12735,15043,11146,14125,14104,14691,13286,12080,16117,15394,11362,15176,18344,18316,11189,12443,18995,16055,15975,15103,13167,13505,14018,17977,15668,15869,11926,15793,15684,15926,13961,13591,14845,14609,13590,13053,14777,11893,16181,13276,16296,9770,12082,12445,14139
2020-5,16422,14305,16641,16857,14383,13778,14923,13229,10082,15211,14623,13654,10649,17615,19628,11815,12197,13713,11981,15642,14794,12171,10878,13116,13547,15031,12156,17813,14611,14983,9344,13629,13759,13497,12940,16352,14925,11772,12580,13917,15505,16825,14013,18142,8901,15612,17564,13112,19609,17832,14407,13933,14238,12398,17159,12765,15033,11137,14111,14082,14727,13249,12041,16191,15296,11315,15047,18343,18325,11177,12400,18991,16061,15871,15067,13119,13451,13979,17979,15712,15848,11912,15748,15704,15998,13965,13615,14877,14608,13592,12975,14789,11840,16117,13322,16358,9775,12079,12473,14152
2020-6,16411,14268,16652,16793,14336,13770,14945,13195,10088,15196,14648,13666,10633,17506,19635,11760,12215,13695,12001,15647,14814,12067,10934,13136,13641,15053,12149,17887,14656,14987,9313,13573,13833,13490,12953,16345,14937,11770,12558,13847,15523,16761,14048,18135,8855,15655,17571,13045,19613,17807,14443,13960,14265,12416,17323,12761,14996,11114,14115,14024,14658,13208,11977,16177,15229,11278,14952,18336,18336,11180,12396,18991,16059,15768,15056,13097,13434,13950,17982,15713,15839,11892,15702,15686,16024,13941,13638,14916,14612,13609,12916,14798,11707,16098,13404,16437,9817,12060,12512,14169
2020-7,16396,14264,16665,16733,14298,13766,15022,13206,10090,15186,14663,13670,10601,17421,19710,11719,12275,13730,11963,15639,14775,11928,10968,13154,13793,15054,12124,17958,14645,14979,9238,13523,14003,13478,12896,16366,14917,11747,12541,13795,15542,16825,14055,18127,8824,15646,17586,12975,19620,17839,14460,14025,14302,12437,17433,12775,15022,11085,14102,13992,14560,13085,11943,16159,15161,11207,14933,18332,18346,11171,12406,18996,16061,15655,15031,13069,13389,13921,17983,15720,15833,11860,15656,15736,16005,13927,13659,14926,14610,13616,12890,14825,11610,16092,13410,16435,9805,12010,12537,14214
2020-8,16387,14231,16677,16631,14232,13766,14999,13242,10093,15145,14674,13670,10585,17406,19781,11652,12364,13742,11930,15632,14817,11855,10983,13146,13891,15069,12092,18021,14661,14970,9201,13459,14134,13446,12862,16373,14894,11718,12543,13762,15546,16717,14000,18122,8834,15637,17551,12952,19697,17846,14538,14007,14319,12461,17537,12772,15121,11021,14088,14016,14472,13041,11882,16197,15141,11132,14858,18327,18355,11219,12419,18998,16060,15594,15016,13039,13357,13869,17985,15725,15820,11829,15601,15823,15993,13918,13679,14907,14616,13635,12892,14850,11576,16161,13421,16404,9815,11951,12520,14264
2020-9,16387,14260,16688,16596,14219,13767,14981,13234,10129,15136,14675,13669,10563,17376,19828,11612,12456,13744,11893,15628,14796,11754,11007,13110,13933,15044,12064,18031,14720,14963,9235,13380,14208,13414,12821,16368,14803,11680,12515,13722,15539,16704,13991,18116,8855,15699,17519,12951,19767,17838,14584,13992,14342,12461,17590,12763,15191,10991,14062,14054,14405,12990,11868,16294,15139,11115,14750,18323,18361,11282,12437,19001,16057,15587,15000,13007,13371,13904,17987,15733,15808,11808,15560,15898,16043,13904,13711,14901,14624,13656,12873,14858,11490,16231,13407,16370,9814,11910,12520,14316
2020-10,16402,14329,16701,16578,14199,13773,15001,13218,10184,15114,14683,13679,10573,17267,19774,11569,12576,13662,11867,15645,14757,11652,11027,13054,13938,15061,12049,18050,14760,14970,9290,13291,14258,13390,12757,16371,14769,11673,12495,13673,15543,16725,14003,18108,8856,15787,17548,12979,19812,17918,14725,13971,14344,12464,17692,12747,15181,10917,14062,14086,14335,12909,11848,16367,15067,11106,14593,18322,18369,11341,12454,19005,16058,15514,15026,12990,13397,13907,17989,15743,15798,11777,15557,15887,16078,13909,13732,14903,14622,13677,12849,14870,11441,16236,13415,16340,9805,11868,12501,14342
